,0,1,2,3,4,5,6,7,8,9,10,11,12
0,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹11,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,6 GB,128,128 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
1,"Samsung Galaxy M21 2021 Edition (Arctic Blue, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBHINS)","₹13,999.00",48,Triple Rear Camera (48 MP + 8 MP + 5 MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,6 GB,128,128 GB,Exynos 9611,Android 11.0;OneUI Core3.1,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
2,"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",,13,Rear Camera (13 MP) | 5 MP Front Camera,6.53 inches,"720x1600, HD Plus",5000,2 GB,32,32 GB,Mediatek Helio G25,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
3,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹8,499.00",13 megapixels,Dual Rear Camera (13 MP + 2 MP) | 5 MP Front Camera,6.53 inches,HD+,5000,4 GB,64,64 GB,Mediatek Helio G35,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
4,"Redmi Note 10 Lite (Aurora Blue, 4GB RAM, 64GB Storage) | Alexa Built-in","₹12,999.00",48 megapixels,Quad Rear Camera (48MP + 2MP + 2MP+ + 2MP) | 16 MP Front Camera,6.67 inches,LCD,5020,4 GB,64,64 GB,Qualcomm,MIUI 12,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
5,"OPPO A31 (Fantasy White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,12,Triple Rear Camera (12 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,4230,6 GB,128,128 GB,Mediatek 6765,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
6,"Samsung Galaxy M12 (White,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",,48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,4 GB,64,64 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
7,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹11,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,6 GB,128,128 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
8,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,490.00",12,Triple Rear Camera (12 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,4230,6 GB,128,128 GB,Mediatek 6765,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
9,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹9,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,4 GB,64,64 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
10,"Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹14,999.00",64,Quad Rear Camera (64 MP + 8 MP + 2 MP + 2 MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,6 GB,128,128 GB,MediaTek Helio G80,"Android 11, OneU 3.1",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
11,"I KALL Z1 Smartphone (4GB, 32GB, 4G Volte, Dual Sim) (Sky Blue)","₹5,399.00",8 megapixels,"Rear, Front",5.5 inches,LCD,3000 Milliamp Hours,4 GB,32 GB,32 GB,Android 8.1,1 Year warranty for mobile and 6 Months for box accessories,
12,Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹7,999.00",13,Rear Camera (13 MP) | 5 MP Front Camera,6.53 inches,"720x1600, HD+",5000,3 GB,32,32 GB,Mediatek Helio G25,Android v10,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
13,"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹8,499.00",13 megapixels,Dual Rear Camera (13 MP + 2 MP) | 5 MP Front Camera,6.53 inches,HD+,5000,4 GB,64,64 GB,Mediatek Helio G35,Android,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
14,"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹11,499.00",48 megapixels,Quad Rear Camera (48 MP + 5 MP + 2 MP + 2 MP) | 8 MP Front Camera,6.5 inches,LCD,6000,6 GB,128,128 GB,Exynos 850,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
15,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)","₹16,999.00",48,Quad Rear Camera (48MP+8MP+5MP+2MP) | 13 MP,6.5 inches,TFT,5000,6 GB,128,128 GB,MediaTek | Dimensity 720,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
16,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)","₹16,999.00",48,Quad rear camera (48MP + 8MP + 5MP + 2MP) | 13MP front camera,6.5 inches,TFT,5000,6 GB,128,128 GB,MediaTek | Dimensity 720,Android 11,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
17,"Samsung Galaxy M32 (Black, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","₹12,999.00",64,Quad Rear Camera (64 MP + 8 MP + 2 MP + 2 MP) | 20 MP Front Camera,6.4 inches,AMOLED,6000,4 GB,64,64 GB,MediaTek Helio G80,"Android 11, OneU 3.1",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
18,Surya Wiko P20 (2 GB 16 GB) 5.0 inch Touchscreen Smartphone (Desire Gold),"₹3,980.00",,,,,,,,,,,
19,"I KALL K5 Smartphon (Blue, 5.5 Inch, 2GB, 16GB)","₹4,199.00",5 megapixels,"Rear, Front",5.5 inches,LCD,2500 Milliamp Hours,2 GB,16 GB,16 GB,Android 6.0,1 Year warranty for mobile and 6 Months for box accessories,
